id,question,choice1,choice2,choice3,choice4,explanation,img,category
4-4,終末期において、将来の意思決定の低下に備え今後の治療や療養について患者や家族とあらかじめ話し合い、患者の意思を最後まで尊重すると定義されているのはどれか,アドバンスケアプランニング,ノーマライゼーション,アドヒアランス,コンプライアンス,正解：アドバンスケアプランニング\nノーマライゼーションは障害者や高齢者が健常者と同じように生活し活動する社会が正常な姿であると定義されています。アドヒアランスとは患者が治療方針の決定に散瞳し積極的に治療に臨むことを意味します。コンプライアンスとは患者が医療従事者の指示に従った行動をとることを意味します。第１１４回全国公開模擬試験にあります。,img/4-4.png,社会
4-5,児童相談所について正しいのはどれか,非行に関する相談を行けている,児童相談所は各市町村に一か所設置されている,障害児福祉手帳の申請窓口である,療育の給付の決定を行う,正解：非行に関する相談を受けている\n児童相談所は児童福祉法により各都道府県・政令指定都市に設置義務があります。障害児福祉手当は重度障碍児に対してその生涯のため必要となる精神的、物質的な特別の負担軽減の一助として手当てを支給することです。支給手続きは市区町村の窓口で行います。療育の給付は結核にかかっている児童に対し、療養に伏せて学習の援助を行う給付のことであり、都道府県知事が給付の決定を行います。第１１４回全国公開模擬試験にあります。,img/4-5.png,社会
4-6,女性の労働に対して労働基準法で定めているのはどれか,妊産婦には危険有害常務に就業制限がある,生理休暇が認められていない,妊産婦の時間外労働に関する規定はない,妊娠中の女性がほかの簡易な業務への転換希望を出しても業務を変えることはできない,正解：妊産婦には危険有害業務に就業制限がある\n生理尾の就業が著しく困難で女性から請求があった場合は休暇を取らせることができます。妊産婦が請求した倍は時間外労働をさせることができないと規定されています。妊娠中の女性が請求した場合には、ほかの簡易な業務に転換させなければならなりません。第１１４回全国公開模擬試験にあります。,img/4-6.png,社会
4-7,老人福祉法が規定する老人福祉施設はどれか,老人福祉センター,介護老人保健施設,地域包括支援センター,更生施設,正解：老人福祉センター\n介護老人福祉施設は介護保険法に規定される介護保険施設の一つです。地域包括支援センターは介護保険法に規定されている施設で地域住民の心身の健康の保持や生活の安全のため包括的支援事業や介護予防、日常生活支援総合事業などを実施する機関です。厚生施設は生活保護法に規定される保護施設の一つで身体上または精神上の理由により用語や生活指導を必要とするものを収容して、生活扶助を行うことを目的とする施設です。第１１４回全国公開模擬試験にあります。,img/4-7.png,社会
4-8,医療機関から排泄される血液の付着した注射針が該当するのはどれか,感染性産業廃棄物,PCB廃棄物,一般廃棄物,特定有害産業廃棄物,正解：感染性産業廃棄物\nPCB廃棄物とはPCBが含まれる塗布されている、付着している廃棄物です。一般廃棄物とは産業廃棄物以外の廃棄物といいます。特定有害産業廃棄物とは特別管理産業廃棄物の一種であり、特に有害性の高い物質あるいはそれらを含む廃棄物をさします。有害物質の基準を超えており、人の健康または生活環境に係る被害を生ずる恐れがあるものをいいます。第１１４回全国公開模擬試験にあります。,img/4-8.png,社会
4-9,看護師等の人材確保の促進に関する法律について正しいのはどれか,看護師の資質の向上を目的とする,この法律で看護師等とは看護師と准看護師の二つを指す,看護職員の確保対策の責任は日本看護協会が持つ,保健師免許の交付について規定されている,正解：看護師の資質の向上を目的とする\n看護師等の人材確保の促進に関する法律第2条で看護齲歯等は保健師、助産師、看護師、准看護師と定義されます。看護職員の確保対策の責任は地方公共団体がもつことになっています。保健師免許は保健師助産師看護師法に規定され、厚生労働大臣が交付します。第１１４回全国公開模擬試験にあります。,img/4-9.png,社会
4-10,令和4年の人口動態統計について正しいのはどれか,婚姻件数は前年より増加した,死亡数は前年より減少した,合計特殊出生率は前年より上昇した,自然増減数は前年より増加した,正解：婚姻件数は前年より増加した\n令和4年の婚姻件数は50万4930組で前年の50万1138組より3792組増加しました。令和4年度の死亡数は156万Ⅸ050人で前年の143万Ⅸ8⑤6人より12万9194人増加しました。令和4年の合計特殊出生率は1.26で前年の1.30より低下し、平成17年と並び過去最低となりました。自然増減数とは出生数から死亡数を引いた数値です。令和4年の自然増減数はマイナス79万8291人で前年のマイナス92万8234人より17万57人減少し、過去最大の減少幅となりました。第１１４回全国公開模擬試験にあります。,img/4-10.png,社会

5-1,健康の概念で正しいのはどれか,障害を持っていてもその人なりの健康がある,地域や文化による影響は少ない,健康と不健康とは不連続である,身体的健康が最も重要である,正解：障害を持っていてもその人なりの健康がある\nＷＨＯでは健康とは身体的・精神的及び社会的に完全に安寧を保っている状態をいうのであって単に病気や虚弱でないことではないと唱えられています。地域や文化が変われば健康の概念も変わります。健康と不健康ははっきり区別できず、連続的な関係です。第１１４回全国公開模擬試験にあります。,img/5-1.png,基礎
5-2,根拠に基づいた看護で最も正しいのはどれか,最適な医療の実践のために用いる,既存の看護業務基準を遵守する,先輩看護師の行動を模倣する,最適な医療の実施のために用いる,看護研究の推進のために用いる,正解：最適な医療の実施のために用いる\n根拠に基づいた看護はこれまで経験的知識で支えられてきたケア技術を研究によって得られたデータで裏付けしようとすることで最適な医療の実施を行うことを目的の一つとしています。看護研究の推進はEBNを明らかにする方法の一つであり現在では看護学とガン後実践が一丸となって目指すスローガンともなっている。第１１４回全国公開模擬試験にあります。,img/5-2.png,基礎
5-3,安静時におけるバイタルサインで異常と判断されるのはどれか,乳児　呼吸数50回/分,新生児　体温37.3度,60歳男性　心拍数70回/分,75歳女性　診察室血圧120/84ｍｍHg,正解：乳児　呼吸数50回/分\n正常な新生児の体温は36.5度～37.5度です。正常な乳児の呼吸数は30～40回/分であり50回/分は異常です。正常な成人の心拍数は60～80回/分です。診察室血圧の高血圧の基準は高齢者においても収縮期血圧140ｍｍHg異常、拡張期血圧90mmHg異常です。第１１４回全国公開模擬試験にあります。,img/5-3.png,基礎
5-4,温罨法の適応で正しいのはどれか,発熱時の悪寒,絞扼性腸閉塞による腹痛,痛風発作による疼痛,子宮復古不全時の子宮収縮,正解：発熱時の悪寒\n絞扼性腸閉塞では温罨法を行う腸蠕動運動が亢進し、腸管破裂のリスクがあるため禁忌です。痛風発作時は冷罨法を行い、疼痛緩和を図ります。子宮復古不全時は冷罨法を行うと子宮収縮が改善されます。第１１４回全国公開模擬試験にあります。,img/5-4.png,基礎
5-5,尿失禁の種類と対応の組み合わせで正しいのはどれか,腹圧性尿失禁ーーー骨盤底筋訓練,切迫性尿失禁ーーー下腹部へ軽く刺激を加える,溢󠄀流性尿失禁ーーートイレへの誘導,機能性尿失禁ーーー間欠的自己導尿,正解：腹圧性尿失禁ーーー骨盤底筋訓練\n切迫性尿失禁は脳血管障害などが原因となり、突然尿意を催し、尿失禁が起こります。徐々に排尿感覚を伸ばす膀胱訓練によって改善が見られます。溢流性尿失禁は前立腺肥大症などで尿閉が起こり、棒降圧の上昇とともに尿が漏れ出て失禁が起こる。疾病の治療によって改善がみられます。機能性尿失禁は認知症やＡＤＬ障害がありトイレの場所が理解できなかったり、排尿動作ができないことにより尿失禁が起こります。適時トイレ誘導などを行う必要があります。第１１４回全国公開模擬試験にあります。,img/5-5.png,基礎
5-6,運動習慣が身体に与える影響で正しいのはどれか,基礎代謝量の増加,耐糖能の低下,一回心拍出量の減少,肺活量の減少,正解：基礎代謝量の増加\n耐糖能とは血糖値が高いときに血糖値を正常に戻す働きです。運動習慣により耐糖能は上昇します。運動習慣により一回心拍出量は増加します。運動習慣により呼吸筋が鍛えられ呼吸機能が高まり肺活量は増加します。第１１４回全国公開模擬試験にあります。,img/5-6.png,基礎
5-7,CT検査で造影剤を使用することになった。もっと重篤なアレルギー症状はどれか,呼吸困難,蕁麻疹,注入時の熱感,嘔吐,正解：呼吸困難\n造影CT検査はヨード造影剤を静脈内注射して画像にコントラストをつけ、特定の臓器を映し出す方法です。造影剤によるアレルギー症状が起こる危険性があるため、患者の注意深く観察する必要があります。軽度のアレルギー症状では非心、蕁麻疹、嘔吐、吐き気、頭痛、注入時の発熱、冷や汗などがあります。重篤なアレルギー症状では呼吸困難、血圧低下、意識障害、心停止などがあります。第１１４回全国公開模擬試験にあります。,img/5-7.png,基礎
5-8,血糖自己測定で正しいのはどれか,使用済みの採血心はリキャップしない,静脈血採血が必ず必要である,毎回同じところを穿刺する,血糖の測定時間は患者が決める,正解：使用済みの採血心はリキャップしない\n血糖自己測定は一般に指先を穿刺し、実施します。近年では穿刺時の痛みの配慮から腕や大腿での測定が可能な機器などが開発され患者の生活形式に適した危機を選択できるようになっています。毎回同じところを穿刺すると皮膚が硬くなり採血しにくくなります。血糖自己測定の目的は惟日にの血糖値変化を把握することと、血糖が食事、運動、ストレスなどで大きく変動するためそれらの影響の程度を把握することにあります。そのため基本的には食事の前後や就寝前などに測定することが多いが個人差も大きいため測定結果をもとに主治医と測定時間を決めていきます。第１１４回全国公開模擬試験にあります。,img/5-7.png,基礎
5-9,医療にかかわる職種とその業務の組み合わせで最も適切なのはどれか,言語聴覚士ーーー嚥下訓練,社会福祉士ーーー装具の身体への適合,臨床工学士ーーー義歯の作成,介護支援専門員ーーー作業療法,正解：言語聴覚士ーーー嚥下訓練\n装具の身体への適合は義肢装具士の主な業務です。社会福祉士の主な業務は社会福祉の立場が患者や家族の抱える心理的・社会的な問題の解決・調整を援助し、退院調整や社会復帰の促進を図ることです。義歯の作成は歯科技工士の主な業務です。臨床工学技士の主な業務は医師の具体的な指示を受け診療の補助都市て厚生労働省で定める生命維持管理装置の操作及び保守検査を行うことです。介護支援専門員の主な業務は介護サービスの給付計画を作成し、他の介護サービス事業里の連携・調整などの取りまとめを行ことです。作業療法は作業療法士の主な業務で身体または精神に障害のあるものに対し主としてその応用的動作能力、社会適応能力の回復を図るため様々な作業を行わせることです。第１１４回全国公開模擬試験にあります。,img/5-8.png,基礎
5-10,看護師の対応で適切なのはどれか,娘と名乗る人物から入院中の母の容態を聞く電話があり「お答えできません」と回答した,患者の様子を知るため、許可なく患者の日記を見た,看護研究の資料で、患者の実名を記載した,認知症でコミュニケーションをとることが難しい患者に対し、説明せずに検査へ連れて行った,正解：娘と名乗る人物から入院中の母の容態を聞く電話があり、お答えできませんと回答した\nプライバシー保護の観点から患者の日記を許可なくみてはいけません。看護研究の使用は個人が特定できないようにしなければなりません。患者が理解できる言葉で話すひつようがあります。第１１４回全国公開模擬試験にあります。,img/5-10.png,基礎
5-11,看護過程における客観的情報はどれか,看護師が測定した患者の体温,体調が悪そうだという家族の話,おなかが痛いという患者の訴え,気分がよくなさそうだと看護師が感じた,正解：看護師が測定した患者の体温\n人によって感じる程度が違うため、客観的的情報にはなりません。気分がよくなさそうは主観的情報です。第１１４回全国公開模擬試験にあります。,img/5-11.png,基礎
5-12,持続的導尿中の感染予防対策として最も適切なのは度どれか,心機能や腎機能に問題がなければ、積極的に水分摂取をすすめる,体位変換をなるべく避ける,膀胱より高い位置に畜尿バックを置く,カテーテルの固定位置を毎日変更する,正解：心機能や腎機能に問題がなければ積極的に水分摂取をすすめる\n膀胱内に尿を貯留させないよう、体位変換は可能な肺で積極的に行います。尿を逆流させないよう、畜尿バックは常に膀胱よりも低い位置に置きます。カテーテルの固定位置の変更は尿道・皮膚障害の予防の為に行うものであり、感染予防対策ではありません。第１１４回全国公開模擬試験にあります。,img/5-12.png,基礎
5-13,看護師がHCV抗体陽性の患者の採決をした際に、指先に指してしまった。その後の対応で正しいのはどれか,HCV抗体と肝機能を定期的に検査する,HCVワクチンの接種を行う,針刺し事故の直後のボビドンヨードで指先を消毒する,ほかの患者の採決が多数残っていたため、すべて終えてから創部を流水で洗浄した,正解：HCV抗体と肝機能を定期的に検査する\n患者がHCV抗体陽性の場合は有効なワクチンなどの予防策はありません。患者がHBｓ抗体陽性である場合は看護師がＨＢｓ抗原・高耐陰性の場合は針刺し後24時間以内にＨＢ免疫グロブリン及びＨＢワクチンの接種を行います。針刺し事故が発生した場合、作業を中止し、直ちに針刺し創部を流水と石けんでよく洗浄します。その後、ポビドンヨードまたは消毒用エタノールで消毒します。第１１４回全国公開模擬試験にあります。,img/5-13.png,基礎
5-14,Aさん（83歳、男性）は脳梗塞の既往があり、食事中に時折むせることがある。誤嚥予防で正しいのはどれか,頸部を前屈するとよい,水分摂取を促す,流動食にする,食後は10分ほど座位を保持する,正解：頸部を前屈するとよい\n水分は誤嚥が起こりやすいためとろみをつけるといいです。流動食は食塊が作りにくく誤嚥を起こす可能性が高いです。食後は30分～1時間ほど座位または、ファウラー位を保持します。第１１４回全国公開模擬試験にあります。,img/5-14.png,基礎
5-15,薬剤と注意すべき食品について正しいのはどれか,テトラサイクリン系抗菌薬服用時に乳製品を摂取すると吸収不良となる,ワルファリン服用時はグレープフルーツの摂取を避ける,カルシウム拮抗薬服用時に納豆を摂取すると作用が減弱する,解熱鎮痛薬服用時にチーズやワインを摂取するとチラミン中毒を引き起こす,正解：テトラサイクリン系抗菌薬服用時に乳製品を摂取するとチラミン中毒を引き起こす\nワルファリン服用時はビタミンKを多く含む食品の摂取によってワルファリンの作用が減弱するため避ける必要があります。カルシウム拮抗薬服用時に注意すべき食品はグレープフルーツであり、同時に摂取することで作用が増強します。チラミン中毒はパーキンソン病やうつ病の治療薬であるモノアミン酸化酵素阻害薬、抗結核薬のイソニアジドの服用時にチーズやワインなどチアラミンを多く含む食品を摂取したときに起こります。第１１４回全国公開模擬試験にあります。,img/5-15.png,基礎
5-16,Aさん（３５歳男性）は仕事中に前腕を深く切ってしまい、大出血を起こしている。動脈の用手間接圧迫止血を行う部位で適切なのはどれか,上腕動脈,橈骨動脈,膝窩動脈,大腿動脈,正解：上腕動脈\n間接圧迫止血は出血部位より中枢側の動脈を手袋をした手で圧迫することにより止血を図る方法である出血が起こった場合、間接圧迫止血を行う部位は手指の場合は橈骨動脈、尺骨動脈で、前腕は上腕動脈、上腕は腋窩動脈、下肢は大腿動脈や膝窩動脈を圧迫します。第１１４回全国公開模擬試験にあります。,img/5-16.png,基礎
5-17,チームナーシングの説明で正しいのはどれか,患者を複数のグループに分け、各グループを専属の看護師チームが受け持つ,一人の看護師がその日受け持った患者の看護をすべて行う,看護業務を内容別に分類し、業務ごとに担当の看護師が実施する,一人の看護師が患者の入院から退院までを一貫して受け持つ,正解：患者を複数のグループに分け、各グループを専属の看護師チームが受け持つ\n一人の看護師が毎日異なる患者を受け持ち、その受け持ち患者のケアを行う方式は患者受け持ち方式といいます。与薬・検温など業務内容ごとに看護師を割り当て、それぞれの業務を担当の看護師が行う方式は機能別看護方式といいます。一人の看護師が患者の入院から退院まで継続して看護を行う方式はプライマリーナーシングといいます。第１１４回全国公開模擬試験にあります。,img/5-17.png,基礎
5-18,褥瘡予防で正しいのはどれか,圧抜きを行う,円座を使用する,栄養状態の把握は不要である,発赤がみられたらマッサージを行う,正解：圧抜きを行う\n同一体位が持続すると部位圧が上昇し褥瘡の発生リスクが高まります。圧抜きを行うことで部分圧を軽減させることができます。円座は部分的に皮膚に圧が加わることに加え循環を阻害することにより浮腫を引き起こしやすいため使用すべきではありません。低栄養状態は褥瘡発生の危険因子となります。血清アルブミン値、食事摂取量などから栄養状態を確認します。発赤部位はマッサージすると褥瘡が悪化するため行ってはいけません。第１１４回全国公開模擬試験にあります。,img/5-18.png,基礎

6-1,成人の身体的特徴で正しいのはどれか,40歳ころから目の遠近調節機能の低下を自覚する,女性では20歳代から骨量が急激に減少する,結晶性知能は25歳ごろをピークにその後徐々に低下する,胸腺は加齢とともに肥大する,正解：40歳ころから目の遠近調節機能の低下を自覚する\n女性は閉経後にエストロゲンが関係し骨量が急激に減少します。結晶性知能は経験の積み重なにより向上し高齢になっても維持されるといわれます。流動性知能は加齢に伴い低下します。胸腺の重量は思春期をピークにその後は徐々に減少し、成人期では萎縮が進行します。第114回全国公開模擬試験にあります。,img/6-1.png,成人
6-2,58歳女性。二年前からパーキンソン病と診断され内服治療を継続している。今回起立時にバランスを崩し転倒により頭部を打撲したため入院することとなった。検査の結果頭部に異常所見はなく骨折も認められなかった。入院二日後歩行リハビリテーションが開始となった。握力が弱く指先が変形している。適切な歩行補助具はどれか,サークル型歩行器,シルバーカー,固定型歩行器,松葉杖,正解：サークル型歩行器\nサークル型歩行器は肘で支えて動かすことができるため握力が少ない人には適しています。ただし、突進歩行の症状が強くみられる場合は止まりにくくなるため注意が必要です。シルバーカーはレバーを握りながら進みブレーキ操作も必要であるため握力が必要となります。固定型歩行器は両手で持ち上げ、前進するため筋力が必要となります。松葉図絵は左右どちらかの足の骨折や靭帯損傷などの場合に患側に負荷がかからないように使用します。第１１４回全国公開模擬試験にあります。,img/6-2.png,成人
6-3,胃切除術後の合併症について正しいのはどれか,ダンピング症候群の予防の為食事中の水分摂取を控える,ダンピング症候群による低血糖は食後３０分以内に起こりやすい,低血糖の予防の為糖質の摂取を増量する,貧血予防の為ビタミンDを投与する,正解：ダンピング症候群予防の為食事中の水分摂取を控える\nダンピング症候群は摂取した食物が急速に小腸内へ流入するために起こります。水分によって食物が一気に省庁に流し込まれないよう食事中の水分摂取は控える必要があります。食後３０分以内に起こりやすい早期ダンピング症候群は迷走神経反射、循環血液量減少による血圧低下や腸蠕動の亢進による腹痛・下痢など様々ン症状が起こります。低血糖症状を引き起こすのは後期ダンピング症候群です。後期ダンピング症候群は小腸内で食物が急速に吸収されることによるインスリンの過剰分泌によっておこります。インスリンの作用はしばらく持続するため食後２～３時間経過したころに低血糖となります。糖質制限食にすることはにより後期ダンピング症候群の予防ができます。ダンピング症候群の予防には一回の食事量を減らし５～６回/日の分割食とすることが推奨されます。胃切除による貧血予防にはビタミンB12の投与が有効です。第１１４回全国公開模擬試験にあります。,img/6-3.png,成人
6-4,慢性膵炎患者への生活指導で適切なのはどれか,禁酒・禁煙をするよう指導する,代償期では高脂肪食を推奨する,食欲があるときは消化酵素薬を中止してもよいと伝える,できるだけ安静にすることを推奨する,正解：禁酒・禁煙をするよう指導する\n慢性膵炎の第笑気では腹痛の治療が中心となり、ヒダイ笑気では消化吸収障害や内分泌機能障害に対する治療が必要となります。脂肪は水害分泌刺激作用が最も強い栄養素です。高脂肪食の摂取により腹痛が誘発されるため、代償期には低脂肪食が推奨されます。慢性膵炎では膵液の消化酵素の分泌が低下し、消化吸収障害が生じやすいです。消化吸収障害による脂肪便や体重減少が見られる場合は消化酵素薬が処方されます。食後すぐに内服できように指導することが大切です。急性膵炎では禁酒・禁煙指導が悪化予防の為に必要です。第１１４回全国公開模擬試験にあります。,img/6-4.png,成人
6-5,腎機能検査で正しいのはどれか,糸球体でのろ過機能が低下すると血清クレアチニン値は上昇する,尿の濃縮力が低下すると尿比重は上昇する,糸球体濾過性が低下すると蛋白尿が見られる,糸球体でのろ過機の鵜が低下すると推算糸球体ろ過量は上昇する,正解：糸球体での濾過機能が低下すると血清クレアチニン値は上昇する\n尿の濃縮力が低下すると希釈尿となり、尿比重は低下します。正常な膵臓では血液中のたんぱく質は子宮体でろ過されないため、正常尿にはたんぱく質は含まれません。糸球体透過性が亢進するとたんぱく質が糸球体でろ過されてしまい蛋白尿となります。ネフローゼ症候群、慢性糸球体腎炎などで糸球体透過性が亢進します。推算糸球体ろ過量は血清クレアチニン値、性別、年齢により算出されます。濾過機能が低下すると推算糸球体ろ過量は低下します。第１１４回全国公開模擬試験にあります。,img/6-5.png,成人
6-6,膀胱鏡検査で適切なのはどれか,無菌操作で行う,検査時の体位は骨盤高位である,内視鏡挿入時は息を止めてもらう,検査後１時間は水分摂取を制限する,正解：無菌操作で行う\n膀胱鏡検査とは、尿道から内視鏡を挿入し、ｊ暴行の炎症や腫瘍、結石などを観察する検査のことです。腫瘍が疑われるときにはその部分の組織を採取する生検が行われます。膀胱鏡検査は砕石位、仰臥位で行います。粘膜刺激をやわらげスムーズに挿入するために内視鏡挿入時には口呼吸を促し腹圧がかからないようにする。検査後は内視鏡挿入による刺激のため少量の出血や排尿痛、残尿感などが見られることがあります。数日で治りますが、その間は尿路感染予防の為循環機能に特に問題がなければ、1.5～2Ｌ/日の水分摂取を促します。第１１４回全国公開模擬試験にあります。,img/6-6.png,成人
6-7,38歳女性。子宮頸がんのため広汎子宮全摘出術を受け子宮付属器も摘出した。術後に排尿障害が見られたため、肝的導尿の指導を受け退院することになった。Ａさんの退院後の生活について看護師の説明で正しいのはどれか,尿の混濁や背部痛があったら受診しましょう,今後、更年期の症状は心配ありません。,2年間は性行為を避けてください,足のリンパ浮腫が悪化しないよう水分摂取を控えましょう,正解：尿の混濁や背部痛があったら受診しましょう\n子宮広汎摘出術は女性ホルモンが摘出されなくなるため更年期で見られるような症状が出現しやすいです。医師の診察により問題がなければ通常術後一か月程度で性行為が再開できます。尿路感染予防の為1.5～2Ｌ/日の水分摂取をすすめます。広汎子宮全摘手術後は下肢のリンパ浮腫が起こりやすいがリンパ浮腫の悪化予防としてスキンケア、肥満予防、下肢の挙上などについて指導します。第１１４回全国公開模擬試験にあります。,img/6-7.png,成人
6-8,32歳男性は身長170㎝体重64kgである。3週間前から腰痛が出現したが、様子を見ていた。本日腰痛に耐えられなくなり受診したところ、要椎間板ヘルニアと診断され保存療法で様子を見ることになった。生活指導として適切なのはどれか,前傾姿勢は避けてください,減量する必要があります,横になるときは膝を伸ばしてなるようにしましょう,ものを持ち上げるときは腰を曲げて持ちましょう,正解：前傾姿勢は避けてください\n腰椎椎間板ヘルニアに対しては非ステロイド性抗炎症薬や筋弛緩薬、神経ブロック薬などが使用されます。急性期は安静を保ち、薬物療法、理学療法を行います。この方のBMIは64/1.7*2にて22となります。通常体重であるため減量の必要があります。横になるときは膝と股関節を少し曲げた姿勢になるよう膝の下に枕を入れます。そうすることで腰部の負担が軽減します。物を持ち上げるときは腰を曲げずに膝を曲げて腰を落とします。第１１４回全国公開模擬試験にあります。,img/6-8.png,成人
6-9,結核性胸膜炎で入院した右下葉に供水が貯留している患者のアセスメントとして適切なのはどれか,左下葉より右下葉の呼吸音が減弱する,左下葉より右下葉の音声振盪が増強する,治療として抗ウイルス薬が投薬される,仰臥位にすることで呼吸が楽になる,正解：左下葉より右下葉の呼吸音が減弱する\n音声振盪とは胸壁面での患者の声の振動を手で感じる聴診法です。患者の低い声をはssっ制してもらい手掌の尺側を背部に密着させて振動を感じ取る胸水が貯留している場合音声振盪が減弱するため右下葉の音声振盪が減弱します。結核性胸膜炎の主な治療法は抗結核薬により薬物療法です。治療薬にはリファンピシン、イソニアジド、ピラジナミド、エタンポトールなどが用いられます。胸水貯留があるため肺拡張をしやすい体位、ファーラー位または起座位をすすめます。第１１４回全国公開模擬試験にあります。,img/6-9.png,成人
6-10,Aさん（４８歳男性、会社員）は自宅で突然発語がうまくできなくなり右半身の脱力による立ち上がれなくなった。妻がすぐに救急車を呼び、症状出現から約３０分後に救急外来へ搬送された。検査の結果、左中大脳動脈領域の脳梗塞と診断され入院した。来院時、ジャパンコーマスケール1-1瞳孔径は両側2.0ｍｍ。体温３６．８度、呼吸数18回/分、脈拍72回/分、整、血圧168/102ｍｍＨｇ、右上下肢にマヒがある。既往歴に特記することはない。妻によるとＡさんは以前から喫煙していたが、半年前に職場の部署を移動したからストレスや疲労を訴えることが多く、最近はたばこの本数が増えていたという。Aさんはrt-PA静脈内注射療法を行ったが改善が見られず、血栓除去のため脳血管内治療を受けた。治療時に大腿動脈からカテーテルが挿入され、抜去後は枕子を使用し刺入部の圧迫止血が行われている。脳血管内服治療直後の看護で適切なのはどれか,血圧上昇と徐脈がみられたら直ちに医師に報告する,４～６時間は右側臥位を保持させる,深部静脈血栓予防の為、股関節の他動運動を行わせる,椎骨動脈の拍動の左右差を確認する,正解：血圧上昇と徐脈がみられたら、直ちに医師の報告する\n大腿動脈からカテーテルを挿入した場合は刺入部の私立のため、４～６時間は仰臥位で安静を保持します。また、Aさんは右半身まひがあり、麻痺側が下になる右側臥位では褥瘡リスクが高くなるため適切ではありません。足関節の底背屈運動を行うことは深部静脈血栓症の予防となるが股関節はカテーテル刺入部の止血のため、４～６時間は進展させたままにします。止血のために動脈を圧迫しているため、末梢循環障害が生じる恐れがあります。大腿動脈より末梢の後脛骨動脈や足背動脈を触知し、拍動の左右差を確認する必要があります。椎骨動脈は脳への血液を運ぶ動脈の一つであり、体表面から触知することはできません。第１１４回全国公開模擬試験にあります。,img/6-10.png,成人
6-11,Aさん（４８歳男性、会社員）は自宅で突然発語がうまくできなくなり右半身の脱力による立ち上がれなくなった。妻がすぐに救急車を呼び、症状出現から約３０分後に救急外来へ搬送された。検査の結果、左中大脳動脈領域の脳梗塞と診断され入院した。来院時、ジャパンコーマスケール1-1瞳孔径は両側2.0ｍｍ。体温３６．８度、呼吸数18回/分、脈拍72回/分、整、血圧168/102ｍｍＨｇ、右上下肢にマヒがある。既往歴に特記することはない。妻によるとＡさんは以前から喫煙していたが、半年前に職場の部署を移動したからストレスや疲労を訴えることが多く、最近はたばこの本数が増えていたという。治療により梗塞部位の動脈血流は再開したがAさんには右半麻痺と運動性失語が残った。Aさんの失語の特徴と看護で適切なのはどれか,話そうと思う言葉がうまく出てこないため閉じられた質問を活用する,言葉を理解することが困難であるため、身振り手振りを大きくして伝える,言い間違いが多くなるためその都度訂正する,読み書きには問題がないため筆談を活用する,正解：話そうと思う言葉がうまく出てこないため、閉じられた質問を活用する\n運動性失語は言葉の理解は良好ですが、話したい言葉が出てこないため流ちょうに話すことができないことをいいます。言葉の理解が障害されるのは感覚性失語の特徴です。運動性失語では身振り、手振りを大きくしなくても伝わります。いい間違いをその都度訂正することは自尊心を傷つけることにつながるため、注意が必要です。運動性失語では言葉を理解することは可能ですが伝えたい言葉が出てこないため書くことも困難です。第１１４回全国公開模擬試験にあります。,img/6-11.png,成人
6-12,Aさん（４８歳男性、会社員）は自宅で突然発語がうまくできなくなり右半身の脱力による立ち上がれなくなった。妻がすぐに救急車を呼び、症状出現から約３０分後に救急外来へ搬送された。検査の結果、左中大脳動脈領域の脳梗塞と診断され入院した。来院時、ジャパンコーマスケール1-1瞳孔径は両側2.0ｍｍ。体温３６．８度、呼吸数18回/分、脈拍72回/分、整、血圧168/102ｍｍＨｇ、右上下肢にマヒがある。既往歴に特記することはない。妻によるとＡさんは以前から喫煙していたが、半年前に職場の部署を移動したからストレスや疲労を訴えることが多く、最近はたばこの本数が増えていたという。リハビリテーションによりAさんの右片麻痺と失語は日常生活に支障のない状態まで改善し、退院が決まった。Aさんにはアスピリンが処方されている。Aさんは看護師に「再発しないように気を付けないといけないで砂絵。仕事に復帰するのが心配です」と話した。看護師の返答で適切なのはどれか,仕事に復帰するにあたって、どのようなことが心配ですか,禁煙が難しい用なら電子タバコに変えましょう,納豆や青汁を摂取すると薬が効きにくくなるので避けましょう,病気を再発させないために部署を変動してはどうでしょうか,正解：禁煙は動脈硬化や脳梗塞再発の危険因子であるため、禁煙することが望ましいです。電子タバコが従来のタバコより脳梗塞のリスクが低い可能性はありますが十分な根拠がありません。Ａさんは血小板薬のアスピリンを内服しています。納豆や青汁などのビタミンＫを多く含む食品を控える必要があるのは抗凝固薬のワルファリンです。脳梗塞の再発びょぼうのためにはストレスと過労を避けることが望ましいです。看護師の考えを押し付けるのではなく、Ａさんが自己決定していけるようにかかわります。第１１４回全国公開模擬試験にあります。,img/6-12.png,成人
